KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
1;6;AAE545v001;1;pc-6.0
2;6;AAB452v001;2;pc-6.0
3;6;AAE544v001;3;pc-6.0
4;6;AAA561v001;4;pc-6.0
5;6;AAA562v001;5;pc-6.0
6;6;AAB079v001;6;pc-6.0
7;6;AAA007v001;7;pc-6.0
8;6;AAA006v001;8;pc-6.0
9;6;AAA270v001;9;pc-6.0
10;7;AAE546v001;1;pc-6.0
11;7;AAA002v001;2;pc-6.0
12;7;AAA562v001;3;pc-6.0
13;7;AAB450v001;4;pc-6.0
14;7;AAE547v001;5;pc-6.0
15;7;AAA270v001;6;pc-6.0
16;7;AAA008v001;7;pc-6.0
17;10;AAA025v001;1;pc-6.0
18;10;AAA067v001;2;pc-6.0
19;10;AAE548v001;3;pc-6.0
20;10;AAA270v001;4;pc-6.0
21;15;AAE545v001;1;pc-6.0
22;15;AAB452v001;2;pc-6.0
23;15;AAE544v001;3;pc-6.0
24;15;AAA561v001;4;pc-6.0
25;15;AAA562v001;5;pc-6.0
26;15;AAB079v001;6;pc-6.0
27;15;AAA007v001;7;pc-6.0
28;15;AAA006v001;8;pc-6.0
29;15;AAA270v001;9;pc-6.0
30;16;AAE546v001;1;pc-6.0
31;16;AAA002v001;2;pc-6.0
32;16;AAA562v001;3;pc-6.0
33;16;AAB450v001;4;pc-6.0
34;16;AAE547v001;5;pc-6.0
35;16;AAA270v001;6;pc-6.0
36;16;AAA008v001;7;pc-6.0
37;19;AAA025v001;1;pc-6.0
38;19;AAA067v001;2;pc-6.0
39;19;AAE548v001;3;pc-6.0
40;19;AAA270v001;4;pc-6.0
41;21;AAE550v001;1;pc-6.0
42;21;AAA270v001;2;pc-6.0
43;21;AAA008v001;3;pc-6.0
44;23;AAE545v001;1;pc-6.0
45;23;AAB452v001;2;pc-6.0
46;23;AAE544v001;3;pc-6.0
47;23;AAA561v001;4;pc-6.0
48;23;AAA562v001;5;pc-6.0
49;23;AAB079v001;6;pc-6.0
50;23;AAA006v001;7;pc-6.0
51;23;AAA270v001;8;pc-6.0
52;24;AAE546v001;1;pc-6.0
53;24;AAA002v001;2;pc-6.0
54;24;AAA562v001;3;pc-6.0
55;24;AAB450v001;4;pc-6.0
56;24;AAE547v001;5;pc-6.0
57;24;AAA270v001;6;pc-6.0
58;24;AAA008v001;7;pc-6.0
59;28;AAA025v001;1;pc-6.0
60;28;AAA067v001;2;pc-6.0
61;28;AAA270v001;3;pc-6.0
62;29;AAB093v001;1;pc-6.0
63;29;AAA017v001;2;pc-6.0
64;29;AAA270v001;3;pc-6.0
65;31;AAE550v001;1;pc-6.0
66;31;AAA270v001;2;pc-6.0
67;31;AAA008v001;3;pc-6.0
68;33;AAE545v001;1;pc-6.0
69;33;AAB452v001;2;pc-6.0
70;33;AAE544v001;3;pc-6.0
71;33;AAA561v001;4;pc-6.0
72;33;AAA562v001;5;pc-6.0
73;33;AAB079v001;6;pc-6.0
74;33;AAA007v001;7;pc-6.0
75;33;AAA006v001;8;pc-6.0
76;33;AAA270v001;9;pc-6.0
77;34;AAE546v001;1;pc-6.0
78;34;AAA002v001;2;pc-6.0
79;34;AAA562v001;3;pc-6.0
80;34;AAB450v001;4;pc-6.0
81;34;AAE547v001;5;pc-6.0
82;34;AAA270v001;6;pc-6.0
83;34;AAA008v001;7;pc-6.0
84;38;AAA025v001;1;pc-6.0
85;38;AAA067v001;2;pc-6.0
86;38;AAA270v001;3;pc-6.0
87;39;AAB093v001;1;pc-6.0
88;39;AAA017v001;2;pc-6.0
89;39;AAA270v001;3;pc-6.0
90;41;AAE556v001;1;pc-6.0
91;41;AAA270v001;2;pc-6.0
92;41;AAA008v001;3;pc-6.0
93;43;AAE545v001;1;pc-6.0
94;43;AAB452v001;2;pc-6.0
95;43;AAE544v001;3;pc-6.0
96;43;AAA561v001;4;pc-6.0
97;43;AAA562v001;5;pc-6.0
98;43;AAB079v001;6;pc-6.0
99;43;AAA007v001;7;pc-6.0
100;43;AAA006v001;8;pc-6.0
101;43;AAA270v001;9;pc-6.0
102;44;AAE546v001;1;pc-6.0
103;44;AAA002v001;2;pc-6.0
104;44;AAA562v001;3;pc-6.0
105;44;AAB450v001;4;pc-6.0
106;44;AAE547v001;5;pc-6.0
107;44;AAA270v001;6;pc-6.0
108;44;AAA008v001;7;pc-6.0
109;47;AAA025v001;1;pc-6.0
110;47;AAA067v001;2;pc-6.0
111;47;AAE548v001;3;pc-6.0
112;47;AAA270v001;4;pc-6.0
113;48;AAA393v001;1;pc-6.0
114;48;AAA394v001;2;pc-6.0
115;48;AAA241v001;3;pc-6.0
116;48;AAA395v001;4;pc-6.0
117;48;AAA245v001;5;pc-6.0
118;48;AAA270v001;6;pc-6.0
119;50;AAA168v001;1;pc-6.0
120;50;EAB865v001;2;pc-6.0
121;50;AAA169v001;3;pc-6.0
122;50;AAA077v001;4;pc-6.0
123;50;AAA270v001;5;pc-6.0
124;51;EAB868v001;1;pc-6.0
125;51;AAA170v001;2;pc-6.0
126;51;EAB867v001;3;pc-6.0
127;51;EAB866v001;4;pc-6.0
128;51;AAA173v001;5;pc-6.0
129;51;AAA171v001;6;pc-6.0
130;51;AAA172v001;7;pc-6.0
131;51;AAA270v001;8;pc-6.0
132;57;AAA046v001;1;pc-6.0
133;57;AAA047v001;2;pc-6.0
