KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
26214;AAA000c004;AAA001s001;pc-6.1
26213;AAA000c004;AAB153s001;pc-6.1
26222;AAA000c004;AAB222s001;pc-6.1
26220;AAA000c004;AAE052s001;pc-6.1
26210;AAA000c004;FAA000s001;pc-6.1
26211;AAA000c004;FAA001s001;pc-6.1
26212;AAA000c004;FAA002s001;pc-6.1
26215;AAA000c004;FAA003s001;pc-6.1
26216;AAA000c004;FAA004s001;pc-6.1
26217;AAA000c004;FAA005s001;pc-6.1
26218;AAA000c004;FAA006s001;pc-6.1
26219;AAA000c004;FAA007s001;pc-6.1
26221;AAA000c004;FAA008s001;pc-6.1
26203;AAA002c003;AAA001s001;pc-6.1
26201;AAA002c003;AAA004s001;pc-6.1
26208;AAA002c003;AAA005s001;pc-6.1
26202;AAA002c003;AAB153s001;pc-6.1
26209;AAA002c003;AAB222s001;pc-6.1
26207;AAA002c003;AAE052s001;pc-6.1
26205;AAA002c003;AAE087s001;pc-6.1
26206;AAA002c003;AAE088s001;pc-6.1
26204;AAA002c003;AAM209s001;pc-6.1
25934;AAA004c004;AAB222s001;pc-6.1
25928;AAA004c004;AAB247s001;pc-6.1
25933;AAA004c004;AAE002s001;pc-6.1
25929;AAA004c004;AAE004s001;pc-6.1
25932;AAA004c004;AAE006s001;pc-6.1
25930;AAA004c004;AAE141s001;pc-6.1
25931;AAA004c004;AAE144s001;pc-6.1
26030;AAA005c004;AAB222s001;pc-6.1
26027;AAA005c004;AAB644s001;pc-6.1
26029;AAA005c004;AAE002s001;pc-6.1
26022;AAA005c004;AAE004s001;pc-6.1
26028;AAA005c004;AAE006s001;pc-6.1
26025;AAA005c004;AAE141s001;pc-6.1
26026;AAA005c004;AAE144s001;pc-6.1
26023;AAA005c004;AAE160s001;pc-6.1
26024;AAA005c004;AAM196s001;pc-6.1
25961;AAA010c003;AAB222s001;pc-6.1
25960;AAA010c003;AAB618s001;pc-6.1
25959;AAA010c003;AAE004s001;pc-6.1
30044;AAA017c016;AAA029s001;pc-6.1
30049;AAA017c016;AAA031s001;pc-6.1
30042;AAA017c016;AAA032s001;pc-6.1
30047;AAA017c016;AAA033s001;pc-6.1
30041;AAA017c016;AAB209s001;pc-6.1
30043;AAA017c016;AAB210s001;pc-6.1
30046;AAA017c016;AAB211s001;pc-6.1
30048;AAA017c016;AAB212s001;pc-6.1
30045;AAA017c016;AAN367s001;pc-6.1
30054;AAA018c002;AAA034s001;pc-6.1
30052;AAA018c002;AAA035s001;pc-6.1
30055;AAA018c002;AAA036s001;pc-6.1
